Date,Adj Close,Close,High,Low,Open,Volume
2009-04-23 00:00:00+00:00,28.89586639404297,33.11000061035156,33.13999938964844,32.4900016784668,33.0,181666600.0
2009-04-24 00:00:00+00:00,29.402034759521484,33.689998626708984,33.93000030517578,33.06999969482422,33.34000015258789,141170000.0
2009-04-27 00:00:00+00:00,29.43694305419922,33.72999954223633,34.060001373291016,33.349998474121094,33.41999816894531,120749100.0
2009-04-28 00:00:00+00:00,29.21877670288086,33.47999954223633,33.90999984741211,33.36000061035156,33.52000045776367,108968000.0
2009-04-29 00:00:00+00:00,29.620220184326172,33.939998626708984,34.400001525878906,33.70000076293945,33.75,141413600.0
2009-04-30 00:00:00+00:00,29.916946411132812,34.279998779296875,34.900001525878906,34.040000915527344,34.38999938964844,144120400.0
2009-05-01 00:00:00+00:00,29.9954891204834,34.369998931884766,34.540000915527344,34.0099983215332,34.27000045776367,100112000.0
2009-05-04 00:00:00+00:00,30.588953018188477,35.04999923706055,35.09000015258789,34.52000045776367,34.68000030517578,119317400.0
2009-05-05 00:00:00+00:00,30.562772750854492,35.02000045776367,35.060001373291016,34.630001068115234,34.9900016784668,113569500.0
2009-05-06 00:00:00+00:00,30.57149887084961,35.029998779296875,35.34000015258789,34.459999084472656,35.290000915527344,178840500.0
2009-05-07 00:00:00+00:00,29.855863571166992,34.209999084472656,35.27000045776367,33.880001068115234,35.27000045776367,216484700.0
2009-05-08 00:00:00+00:00,29.873313903808594,34.22999954223633,34.7400016784668,33.880001068115234,34.470001220703125,183507300.0
2009-05-11 00:00:00+00:00,29.978050231933594,34.349998474121094,34.720001220703125,33.68000030517578,33.790000915527344,142775900.0
2009-05-12 00:00:00+00:00,29.61151123046875,33.93000030517578,34.47999954223633,33.52000045776367,34.41999816894531,147842200.0
2009-05-13 00:00:00+00:00,28.81732940673828,33.02000045776367,33.650001525878906,32.959999084472656,33.630001068115234,175548300.0
2009-05-14 00:00:00+00:00,29.140235900878906,33.38999938964844,33.70000076293945,33.08000183105469,33.099998474121094,140021700.0
2009-05-15 00:00:00+00:00,29.122774124145508,33.369998931884766,33.81999969482422,33.22999954223633,33.34000015258789,121326400.0
2009-05-18 00:00:00+00:00,29.88205337524414,34.2400016784668,34.279998779296875,33.38999938964844,33.599998474121094,114333400.0
2009-05-19 00:00:00+00:00,30.021682739257812,34.400001525878906,34.7400016784668,33.95000076293945,34.15999984741211,129086400.0
2009-05-20 00:00:00+00:00,29.916946411132812,34.279998779296875,35.040000915527344,34.18000030517578,34.529998779296875,131873700.0
2009-05-21 00:00:00+00:00,29.36715316772461,33.650001525878906,34.2599983215332,33.310001373291016,34.02000045776367,139253200.0
2009-05-22 00:00:00+00:00,29.271146774291992,33.540000915527344,33.970001220703125,33.31999969482422,33.779998779296875,83510600.0
2009-05-26 00:00:00+00:00,30.362041473388672,34.790000915527344,34.83000183105469,33.18000030517578,33.25,144857200.0
2009-05-27 00:00:00+00:00,30.1525936126709,34.54999923706055,35.189998626708984,34.43000030517578,34.689998626708984,121348800.0
2009-05-28 00:00:00+00:00,30.501676559448242,34.95000076293945,35.06999969482422,34.209999084472656,34.7599983215332,118931300.0
2009-05-29 00:00:00+00:00,30.876956939697266,35.380001068115234,35.5,34.7599983215332,34.970001220703125,111535700.0
2009-06-01 00:00:00+00:00,31.75839614868164,36.38999938964844,36.5,35.61000061035156,35.7599983215332,119126200.0
2009-06-02 00:00:00+00:00,31.802051544189453,36.439998626708984,36.790000915527344,36.11000061035156,36.189998626708984,126858600.0
2009-06-03 00:00:00+00:00,31.706043243408203,36.33000183105469,36.369998931884766,35.93000030517578,36.33000183105469,93329800.0
2009-06-04 00:00:00+00:00,32.06383514404297,36.7400016784668,36.790000915527344,36.34000015258789,36.40999984741211,89280600.0
2009-06-05 00:00:00+00:00,32.0987663269043,36.779998779296875,37.08000183105469,36.41999816894531,36.959999084472656,121958800.0
2009-06-08 00:00:00+00:00,32.00277328491211,36.66999816894531,36.95000076293945,36.119998931884766,36.54999923706055,89194100.0
2009-06-09 00:00:00+00:00,32.24713897705078,36.95000076293945,37.16999816894531,36.66999816894531,36.84000015258789,109187800.0
2009-06-10 00:00:00+00:00,32.133663177490234,36.81999969482422,37.16999816894531,36.290000915527344,37.15999984741211,133404700.0
2009-06-11 00:00:00+00:00,32.133663177490234,36.81999969482422,37.22999954223633,36.75,36.77000045776367,147909800.0
2009-06-12 00:00:00+00:00,31.985319137573242,36.650001525878906,36.720001220703125,36.20000076293945,36.66999816894531,109452500.0
2009-06-15 00:00:00+00:00,31.330768585205078,35.900001525878906,36.33000183105469,35.58000183105469,36.29999923706055,112152900.0
2009-06-16 00:00:00+00:00,31.025306701660156,35.54999923706055,36.189998626708984,35.52000045776367,36.040000915527344,110550300.0
2009-06-17 00:00:00+00:00,31.32203483581543,35.88999938964844,36.209999084472656,35.45000076293945,35.70000076293945,153421800.0
2009-06-18 00:00:00+00:00,31.26095199584961,35.81999969482422,36.060001373291016,35.56999969482422,35.83000183105469,126266700.0
2009-06-19 00:00:00+00:00,31.596477508544922,36.15999984741211,36.36000061035156,35.90999984741211,36.04999923706055,122044700.0
2009-06-22 00:00:00+00:00,30.65278434753418,35.08000183105469,35.88999938964844,35.02000045776367,35.83000183105469,137714900.0
2009-06-23 00:00:00+00:00,30.5828914642334,35.0,35.2599983215332,34.77000045776367,35.18000030517578,114903100.0
2009-06-24 00:00:00+00:00,31.098424911499023,35.59000015258789,35.869998931884766,35.279998779296875,35.29999923706055,103314600.0
2009-06-25 00:00:00+00:00,31.71007537841797,36.290000915527344,36.36000061035156,35.279998779296875,35.36000061035156,112538200.0
2009-06-26 00:00:00+00:00,31.779985427856445,36.369998931884766,36.5,36.04999923706055,36.119998931884766,87677300.0
2009-06-29 00:00:00+00:00,31.84988021850586,36.45000076293945,36.75,36.119998931884766,36.470001220703125,93817600.0
2009-06-30 00:00:00+00:00,31.788719177246094,36.380001068115234,36.72999954223633,36.11000061035156,36.54999923706055,97843000.0
2009-07-01 00:00:00+00:00,31.80618667602539,36.400001525878906,36.84000015258789,36.38999938964844,36.560001373291016,85976000.0
2009-07-02 00:00:00+00:00,31.10714340209961,35.599998474121094,36.099998474121094,35.5,36.09000015258789,113309800.0
2009-07-06 00:00:00+00:00,30.941144943237305,35.40999984741211,35.540000915527344,35.040000915527344,35.380001068115234,107632500.0
2009-07-07 00:00:00+00:00,30.172197341918945,34.529998779296875,35.4900016784668,34.5099983215332,35.41999816894531,149773000.0
2009-07-08 00:00:00+00:00,30.329484939575195,34.709999084472656,34.869998931884766,34.29999923706055,34.7400016784668,152776400.0
2009-07-09 00:00:00+00:00,30.38191795349121,34.77000045776367,35.0099983215332,34.650001525878906,34.84000015258789,97851500.0
2009-07-10 00:00:00+00:00,30.512969970703125,34.91999816894531,35.13999938964844,34.560001373291016,34.66999816894531,108482000.0
2009-07-13 00:00:00+00:00,31.098424911499023,35.59000015258789,35.599998474121094,34.47999954223633,34.95000076293945,127140300.0
2009-07-14 00:00:00+00:00,31.212024688720703,35.720001220703125,35.790000915527344,35.400001525878906,35.54999923706055,115631700.0
2009-07-15 00:00:00+00:00,32.26057052612305,36.91999816894531,36.93000030517578,36.13999938964844,36.31999969482422,160869700.0
2009-07-16 00:00:00+00:00,32.64504623413086,37.36000061035156,37.439998626708984,36.720001220703125,36.75,120142500.0
2009-07-17 00:00:00+00:00,32.81977844238281,37.560001373291016,37.56999969482422,37.16999816894531,37.349998474121094,104906500.0
2009-07-20 00:00:00+00:00,33.134368896484375,37.91999816894531,38.0,37.61000061035156,37.7599983215332,97168800.0
2009-07-21 00:00:00+00:00,33.361572265625,38.18000030517578,38.18000030517578,37.63999938964844,38.06999969482422,130587600.0
2009-07-22 00:00:00+00:00,33.64116287231445,38.5,38.689998626708984,38.130001068115234,38.209999084472656,113808600.0
2009-07-23 00:00:00+00:00,34.38389205932617,39.349998474121094,39.4900016784668,38.38999938964844,38.459999084472656,160239300.0
2009-07-24 00:00:00+00:00,34.121761322021484,39.04999923706055,39.369998931884766,38.779998779296875,38.93000030517578,109312300.0
2009-07-27 00:00:00+00:00,34.38389205932617,39.349998474121094,39.40999984741211,38.869998931884766,39.33000183105469,94718600.0
2009-07-28 00:00:00+00:00,34.14799118041992,39.08000183105469,39.59000015258789,38.93000030517578,39.18000030517578,111564300.0
2009-07-29 00:00:00+00:00,34.37515640258789,39.34000015258789,39.43000030517578,39.0,39.31999969482422,126538200.0
2009-07-30 00:00:00+00:00,34.57612991333008,39.56999969482422,40.18000030517578,39.5099983215332,39.75,108969900.0
2009-07-31 00:00:00+00:00,34.471282958984375,39.45000076293945,39.849998474121094,39.40999984741211,39.56999969482422,78208300.0
2009-08-03 00:00:00+00:00,34.98681640625,40.040000915527344,40.060001373291016,39.63999938964844,39.869998931884766,111722800.0
2009-08-04 00:00:00+00:00,34.98681640625,40.040000915527344,40.189998626708984,39.77000045776367,39.849998474121094,100690800.0
2009-08-05 00:00:00+00:00,34.71592712402344,39.72999954223633,40.13999938964844,39.459999084472656,40.130001068115234,118093000.0
2009-08-06 00:00:00+00:00,34.410099029541016,39.380001068115234,39.93000030517578,39.2400016784668,39.81999969482422,116937500.0
2009-08-07 00:00:00+00:00,34.84701156616211,39.880001068115234,40.06999969482422,39.59000015258789,39.91999816894531,107442100.0
2009-08-10 00:00:00+00:00,34.60234832763672,39.599998474121094,39.849998474121094,39.34000015258789,39.7400016784668,87163200.0
2009-08-11 00:00:00+00:00,34.305240631103516,39.2599983215332,39.5,39.04999923706055,39.470001220703125,91922700.0
2009-08-12 00:00:00+00:00,34.83827209472656,39.869998931884766,40.220001220703125,39.20000076293945,39.22999954223633,147240000.0
2009-08-13 00:00:00+00:00,35.0305061340332,40.09000015258789,40.15999984741211,39.63999938964844,40.11000061035156,110107000.0
2009-08-14 00:00:00+00:00,34.62856674194336,39.630001068115234,39.959999084472656,39.279998779296875,39.869998931884766,124480200.0
2009-08-17 00:00:00+00:00,33.62369155883789,38.47999954223633,39.0099983215332,38.459999084472656,38.959999084472656,131797200.0
2009-08-18 00:00:00+00:00,34.104270935058594,39.029998779296875,39.11000061035156,38.61000061035156,38.720001220703125,84496200.0
2009-08-19 00:00:00+00:00,34.340206146240234,39.29999923706055,39.400001525878906,38.540000915527344,38.56999969482422,88036300.0
2009-08-20 00:00:00+00:00,34.742156982421875,39.7599983215332,39.84000015258789,39.20000076293945,39.279998779296875,81473500.0
2009-08-21 00:00:00+00:00,35.20527648925781,40.290000915527344,40.36000061035156,39.7400016784668,39.9900016784668,114660200.0
2009-08-24 00:00:00+00:00,35.17033004760742,40.25,40.56999969482422,40.099998474121094,40.36000061035156,109904900.0
2009-08-25 00:00:00+00:00,35.275169372558594,40.369998931884766,40.7599983215332,40.25,40.34000015258789,92900400.0
2009-08-26 00:00:00+00:00,35.21399688720703,40.29999923706055,40.599998474121094,40.08000183105469,40.279998779296875,96407500.0
2009-08-27 00:00:00+00:00,35.30137252807617,40.400001525878906,40.470001220703125,39.66999816894531,40.290000915527344,121957800.0
2009-08-28 00:00:00+00:00,35.33632278442383,40.439998626708984,41.08000183105469,40.15999984741211,40.900001525878906,114300900.0
2009-08-31 00:00:00+00:00,34.97807312011719,40.029998779296875,40.20000076293945,39.790000915527344,40.13999938964844,96415300.0
2009-09-01 00:00:00+00:00,34.322731018066406,39.279998779296875,40.59000015258789,39.15999984741211,39.88999938964844,162958900.0
2009-09-02 00:00:00+00:00,34.296531677246094,39.25,39.470001220703125,39.040000915527344,39.06999969482422,92757200.0
2009-09-03 00:00:00+00:00,34.523704528808594,39.5099983215332,39.56999969482422,39.02000045776367,39.439998626708984,76783100.0
2009-09-04 00:00:00+00:00,35.26644515991211,40.36000061035156,40.380001068115234,39.52000045776367,39.58000183105469,74866600.0
2009-09-08 00:00:00+00:00,35.59848403930664,40.7400016784668,40.779998779296875,40.459999084472656,40.68000030517578,71024400.0
2009-09-09 00:00:00+00:00,35.904296875,41.09000015258789,41.290000915527344,40.59000015258789,40.77000045776367,99280800.0
2009-09-10 00:00:00+00:00,36.24507522583008,41.47999954223633,41.529998779296875,41.0,41.11000061035156,99289100.0
2009-09-11 00:00:00+00:00,36.280029296875,41.52000045776367,41.619998931884766,41.220001220703125,41.5099983215332,93868400.0
2009-09-14 00:00:00+00:00,36.419837951660156,41.68000030517578,41.709999084472656,41.209999084472656,41.25,90435600.0
2009-09-15 00:00:00+00:00,36.53343200683594,41.810001373291016,41.95000076293945,41.56999969482422,41.650001525878906,91594600.0
2009-09-16 00:00:00+00:00,37.06644821166992,42.41999816894531,42.47999954223633,41.84000015258789,42.0,96888500.0
2009-09-17 00:00:00+00:00,37.05771255493164,42.40999984741211,42.65999984741211,42.209999084472656,42.310001373291016,102169600.0
2009-09-18 00:00:00+00:00,37.11981201171875,42.439998626708984,42.619998931884766,42.209999084472656,42.540000915527344,87444200.0
2009-09-21 00:00:00+00:00,37.2335205078125,42.56999969482422,42.70000076293945,42.15999984741211,42.20000076293945,71351400.0
2009-09-22 00:00:00+00:00,37.30348205566406,42.650001525878906,42.83000183105469,42.439998626708984,42.810001373291016,75638400.0
2009-09-23 00:00:00+00:00,37.12855529785156,42.45000076293945,43.16999816894531,42.380001068115234,42.83000183105469,143924100.0
2009-09-24 00:00:00+00:00,36.79619598388672,42.06999969482422,42.689998626708984,41.77000045776367,42.619998931884766,111016400.0
2009-09-25 00:00:00+00:00,36.472572326660156,41.70000076293945,42.09000015258789,41.58000183105469,41.7599983215332,109216000.0
2009-09-28 00:00:00+00:00,37.093570709228516,42.40999984741211,42.65999984741211,41.88999938964844,41.93000030517578,84478500.0
2009-09-29 00:00:00+00:00,36.92739486694336,42.220001220703125,42.619998931884766,42.029998779296875,42.40999984741211,106686400.0
2009-09-30 00:00:00+00:00,36.953636169433594,42.25,42.599998474121094,41.599998474121094,42.38999938964844,173102700.0
2009-10-01 00:00:00+00:00,35.86033630371094,41.0,42.130001068115234,41.0,42.099998474121094,140119100.0
2009-10-02 00:00:00+00:00,35.75536346435547,40.880001068115234,41.25,40.720001220703125,40.720001220703125,145286400.0
2009-10-05 00:00:00+00:00,36.04399871826172,41.209999084472656,41.400001525878906,40.83000183105469,41.09000015258789,97054200.0
2009-10-06 00:00:00+00:00,36.682498931884766,41.939998626708984,42.13999938964844,41.41999816894531,41.439998626708984,124628000.0
2009-10-07 00:00:00+00:00,36.787452697753906,42.060001373291016,42.08000183105469,41.77000045776367,41.88999938964844,93787600.0
2009-10-08 00:00:00+00:00,36.94489669799805,42.2400016784668,42.619998931884766,42.13999938964844,42.310001373291016,107850400.0
2009-10-09 00:00:00+00:00,37.1547966003418,42.47999954223633,42.54999923706055,42.060001373291016,42.150001525878906,62828000.0
2009-10-12 00:00:00+00:00,37.2335205078125,42.56999969482422,42.869998931884766,42.279998779296875,42.650001525878906,53221900.0
2009-10-13 00:00:00+00:00,37.24226760864258,42.58000183105469,42.75,42.369998931884766,42.529998779296875,70939300.0
2009-10-14 00:00:00+00:00,37.74955749511719,43.15999984741211,43.209999084472656,42.849998474121094,43.11000061035156,91004900.0
2009-10-15 00:00:00+00:00,37.662078857421875,43.060001373291016,43.119998931884766,42.869998931884766,42.93000030517578,85772800.0
2009-10-16 00:00:00+00:00,37.41720199584961,42.779998779296875,42.9900016784668,42.47999954223633,42.900001525878906,111859300.0
2009-10-19 00:00:00+00:00,37.793296813964844,43.209999084472656,43.27000045776367,42.59000015258789,42.810001373291016,83512000.0
2009-10-20 00:00:00+00:00,37.802032470703125,43.220001220703125,43.459999084472656,42.939998626708984,43.459999084472656,89847900.0
2009-10-21 00:00:00+00:00,37.7320671081543,43.13999938964844,43.81999969482422,43.060001373291016,43.209999084472656,110397400.0
2009-10-22 00:00:00+00:00,37.880760192871094,43.310001373291016,43.4900016784668,42.790000915527344,43.060001373291016,85871800.0
2009-10-23 00:00:00+00:00,37.72331237792969,43.130001068115234,43.72999954223633,43.02000045776367,43.72999954223633,117020400.0
